region,category,parameter,mode,powertrain,year,unit,value
Rest of the world,Historical,EV sales,Cars,PHEV,2019,Vehicles,2400.0
Rest of the world,Historical,EV stock,Cars,BEV,2019,Vehicles,12000.0
Rest of the world,Historical,EV stock,Cars,BEV,2020,Vehicles,18000.0
Rest of the world,Historical,EV sales,Cars,PHEV,2020,Vehicles,2800.0
Rest of the world,Historical,EV sales,Cars,BEV,2020,Vehicles,5700.0
Rest of the world,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0109999999403953
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",640.0
Rest of the world,Historical,EV sales share,Cars,EV,2020,percent,0.0839999988675117
Rest of the world,Historical,EV stock share,Cars,EV,2020,percent,0.0179999992251396
Rest of the world,Historical,Electricity demand,Cars,EV,2020,GWh,1800.0
Rest of the world,Historical,Electricity demand,Cars,EV,2021,GWh,1900.0
Rest of the world,Historical,EV stock share,Cars,EV,2021,percent,0.0299999993294477
Rest of the world,Historical,EV sales share,Cars,EV,2021,percent,0.1800000071525573
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0179999992251396
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",1000.0
Rest of the world,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
Rest of the world,Historical,EV sales,Cars,BEV,2021,Vehicles,14000.0
Rest of the world,Historical,EV sales,Cars,PHEV,2021,Vehicles,5400.0
Rest of the world,Historical,EV stock,Cars,BEV,2021,Vehicles,32000.0
Rest of the world,Historical,EV stock,Cars,BEV,2022,Vehicles,57000.0
Rest of the world,Historical,EV sales,Cars,PHEV,2022,Vehicles,5300.0
Rest of the world,Historical,EV sales,Cars,BEV,2022,Vehicles,25000.0
Rest of the world,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0
Rest of the world,Historical,EV sales share,Cars,EV,2022,percent,0.2800000011920929
Rest of the world,Historical,EV stock share,Cars,EV,2022,percent,0.0469999983906745
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.032999999821186
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",1900.0
Rest of the world,Historical,Electricity demand,Cars,EV,2022,GWh,4900.0
South Africa,Historical,EV sales share,Cars,EV,2013,percent,0.0074999998323619
South Africa,Historical,EV stock share,Cars,EV,2013,percent,0.0005799999926239
South Africa,Historical,EV sales,Cars,BEV,2013,Vehicles,34.0
South Africa,Historical,EV stock,Cars,BEV,2013,Vehicles,34.0
South Africa,Historical,EV stock,Cars,BEV,2014,Vehicles,48.0
South Africa,Historical,EV sales,Cars,PHEV,2014,Vehicles,1.0
South Africa,Historical,EV stock,Cars,PHEV,2014,Vehicles,1.0
South Africa,Historical,EV sales,Cars,BEV,2014,Vehicles,14.0
South Africa,Historical,EV stock share,Cars,EV,2014,percent,0.0007999999797903
South Africa,Historical,EV sales share,Cars,EV,2014,percent,0.003400000045076
South Africa,Historical,EV sales share,Cars,EV,2015,percent,0.0579999983310699
South Africa,Historical,EV stock share,Cars,EV,2015,percent,0.0046000001020729
South Africa,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
South Africa,Historical,EV stock,Cars,PHEV,2015,Vehicles,120.0
South Africa,Historical,EV sales,Cars,PHEV,2015,Vehicles,120.0
South Africa,Historical,EV stock,Cars,BEV,2015,Vehicles,160.0
South Africa,Historical,EV stock,Cars,BEV,2016,Vehicles,260.0
South Africa,Historical,EV sales,Cars,PHEV,2016,Vehicles,280.0
South Africa,Historical,EV stock,Cars,PHEV,2016,Vehicles,400.0
South Africa,Historical,EV sales,Cars,BEV,2016,Vehicles,100.0
South Africa,Historical,EV stock share,Cars,EV,2016,percent,0.0099999997764825
South Africa,Historical,EV sales share,Cars,EV,2016,percent,0.1000000014901161
South Africa,Historical,EV sales share,Cars,EV,2017,percent,0.0529999993741512
South Africa,Historical,EV stock share,Cars,EV,2017,percent,0.0130000002682209
South Africa,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0
South Africa,Historical,EV stock,Cars,PHEV,2017,Vehicles,530.0
South Africa,Historical,EV sales,Cars,PHEV,2017,Vehicles,130.0
South Africa,Historical,EV stock,Cars,BEV,2017,Vehicles,330.0
South Africa,Historical,EV stock,Cars,BEV,2018,Vehicles,400.0
South Africa,Historical,EV sales,Cars,PHEV,2018,Vehicles,82.0
South Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,610.0
South Africa,Historical,EV sales,Cars,BEV,2018,Vehicles,66.0
South Africa,Historical,EV stock share,Cars,EV,2018,percent,0.0149999996647238
South Africa,Historical,EV sales share,Cars,EV,2018,percent,0.0410000011324882
South Africa,Historical,EV sales share,Cars,EV,2019,percent,0.0640000030398368
South Africa,Historical,EV stock share,Cars,EV,2019,percent,0.0179999992251396
South Africa,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
South Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,680.0
South Africa,Historical,EV sales,Cars,PHEV,2019,Vehicles,72.0
South Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,560.0
South Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,640.0
South Africa,Historical,EV sales,Cars,PHEV,2020,Vehicles,150.0
South Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,830.0
South Africa,Historical,EV sales,Cars,BEV,2020,Vehicles,92.0
South Africa,Historical,EV stock share,Cars,EV,2020,percent,0.0219999998807907
South Africa,Historical,EV sales share,Cars,EV,2020,percent,0.0979999974370002
South Africa,Historical,EV sales share,Cars,EV,2021,percent,0.0890000015497207
South Africa,Historical,EV stock share,Cars,EV,2021,percent,0.0260000005364418
South Africa,Historical,EV sales,Cars,BEV,2021,Vehicles,220.0
South Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,880.0
South Africa,Historical,EV sales,Cars,PHEV,2021,Vehicles,51.0
South Africa,Historical,EV stock,Cars,BEV,2021,Vehicles,860.0
South Africa,Historical,EV stock,Cars,BEV,2022,Vehicles,1400.0
South Africa,Historical,EV sales,Cars,PHEV,2022,Vehicles,120.0
South Africa,Historical,EV stock,Cars,PHEV,2022,Vehicles,820.0
South Africa,Historical,EV sales,Cars,BEV,2022,Vehicles,500.0
South Africa,Historical,EV stock share,Cars,EV,2022,percent,0.0320000015199184
South Africa,Historical,EV sales share,Cars,EV,2022,percent,0.1700000017881393
Spain,Historical,EV sales share,Cars,EV,2010,percent,0.0076999999582767
Spain,Historical,EV stock share,Cars,EV,2010,percent,0.0003399999986868
Spain,Historical,EV sales,Cars,BEV,2010,Vehicles,76.0
Spain,Historical,EV stock,Cars,BEV,2010,Vehicles,76.0
Spain,Historical,EV stock,Cars,BEV,2011,Vehicles,460.0
Spain,Historical,EV sales,Cars,PHEV,2011,Vehicles,8.0
Spain,Historical,EV sales,Cars,BEV,2011,Vehicles,390.0
Spain,Historical,EV stock share,Cars,EV,2011,percent,0.0020999999251216
Spain,Historical,EV sales share,Cars,EV,2011,percent,0.0489999987185001
Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8.0
Spain,Historical,EV stock,Cars,PHEV,2012,Vehicles,120.0
Spain,Historical,EV sales share,Cars,EV,2012,percent,0.0759999975562095
Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0044999998062849
Spain,Historical,EV sales,Cars,BEV,2012,Vehicles,430.0
Spain,Historical,EV sales,Cars,PHEV,2012,Vehicles,110.0
Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890.0
Spain,Historical,EV stock,Cars,BEV,2013,Vehicles,1700.0
Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72.0
Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810.0
Spain,Historical,EV stock share,Cars,EV,2013,percent,0.0086000002920627
Spain,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909
Spain,Historical,EV stock,Cars,PHEV,2013,Vehicles,190.0
Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0
Spain,Historical,EV sales share,Cars,EV,2014,percent,0.2000000029802322
Spain,Historical,EV stock share,Cars,EV,2014,percent,0.0160000007599592
Spain,Historical,EV sales,Cars,BEV,2014,Vehicles,1400.0
Spain,Historical,EV sales,Cars,PHEV,2014,Vehicles,330.0
Spain,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0
Spain,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0
Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780.0
Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300.0
Spain,Historical,EV stock share,Cars,EV,2015,percent,0.0260000005364418
Spain,Historical,EV sales share,Cars,EV,2015,percent,0.209999993443489
Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0
Spain,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
Spain,Historical,EV sales share,Cars,EV,2016,percent,0.3100000023841858
Spain,Historical,EV stock share,Cars,EV,2016,percent,0.0399999991059303
Spain,Historical,EV sales,Cars,BEV,2016,Vehicles,2000.0
Spain,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500.0
Spain,Historical,EV stock,Cars,BEV,2016,Vehicles,6500.0
Spain,Historical,EV stock,Cars,BEV,2017,Vehicles,10000.0
Spain,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500.0
Spain,Historical,EV sales,Cars,BEV,2017,Vehicles,3900.0
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.0710000023245811
Spain,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
Spain,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300.0
Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000.0
Spain,Historical,EV sales share,Cars,EV,2018,percent,0.8799999952316284
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.1199999973177909
Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000.0
Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600.0
Spain,Historical,EV stock,Cars,BEV,2018,Vehicles,16000.0
Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000.0
Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400.0
Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000.0
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976158142
Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976158142
Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000.0
Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000.0
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095367432
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.3600000143051147
Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000.0
Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000.0
Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000.0
Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000.0
Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000.0
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.6100000143051147
Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000190734863
Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000.0
Spain,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0
Spain,Historical,EV sales share,Cars,EV,2022,percent,8.899999618530273
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.9100000262260436
Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000.0
Spain,Historical,EV stock,Cars,BEV,2022,Vehicles,96000.0
Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.001300000003539
Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4.0
Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.20000020414e-05
Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4.0
Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180.0
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0041000000201165
Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180.0
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.0540000014007091
Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858
Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270.0
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600.0
Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0
Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650.0
Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0
Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.0590000003576278
Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430.0
Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976158142
Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200.0
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.1500000059604644
Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400.0
Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900.0
Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800.0
Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700.0
Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800.0
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858
Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000.0
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.400000095367432
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.400000095367432
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929
Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500.0
Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000.0
Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000.0
Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900.0
Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400.0
Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000.0
Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000.0
Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.8899999856948853
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999904632568
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999904632568
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.399999976158142
Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000.0
Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000.0
Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000.0
Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100.0
Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000.0
Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000.0
Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000.0
Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2.0
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11.0
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32.0
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684
Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000.0
Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000.0
Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000.0
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000.0
Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000.0
Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000.0
Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000.0
Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000.0
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6.0
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43.0
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54.0
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.800000190734863
Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000.0
Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000.0
Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000.0
Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000.0
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.1400000005960464
Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41.0
Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41.0
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.0099999997764825
Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400.0
Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400.0
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740.0
Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340.0
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440.0
Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400.0
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.2300000041723251
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574
Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600.0
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200.0
Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900.0
Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600.0
Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.1199999973177909
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810.0
Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200.0
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.959999978542328
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.7000000476837158
Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300.0
Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800.0
Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200.0
Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000.0
Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000.0
Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300.0
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.3600000143051147
Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800.0
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976158142
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000047683716
Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600.0
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721
Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800.0
Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000.0
Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000.0
Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000.0
Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100.0
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7599999904632568
Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000047683716
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999904632568
Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300.0
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000.0
Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000.0
Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000.0
Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0
Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000.0
Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000.0
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14.0
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23.0
Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000.0
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.900000095367432
Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000.0
Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000.0
Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000.0
Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000.0
Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000.0
Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000.0
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137
Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000.0
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,25.0
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.0160000007599592
Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92.0
Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230.0
Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1.0
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.000159999995958
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0035999999381601
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0038000000640749
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.0120000001043081
Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22.0
Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260.0
Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46.0
Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0
Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370.0
Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110.0
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.0309999994933605
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0052999998442828
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.0082999998703598
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.0170000009238719
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83.0
Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210.0
Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420.0
Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44.0
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77.0
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500.0
Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240.0
Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34.0
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.0149999996647238
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.0093000000342726
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.0120000001043081
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.0450000017881393
Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45.0
Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280.0
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650.0
Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230.0
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300.0
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540.0
Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94.0
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.0839999988675117
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.0230000000447034
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.0320000015199184
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.1700000017881393
Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400.0
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000.0
Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900.0
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890.0
Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000.0
Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800.0
Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800.0
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920.0
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.550000011920929
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.0729999989271164
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.1400000005960464
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.0
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540.0
Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300.0
Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000.0
Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000.0
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.0130000002682209
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0054999999701976
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21.0
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240.0
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500.0
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21.0
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7.0
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600.0
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200.0
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28.0
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.0093000000342726
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.0630000010132789
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.1299999952316284
